"시각","날짜","간격초"
"2026-09-15 17:25:50.238","2026-09-15","41.584"
"2026-09-15 17:26:39.394","2026-09-15","49.156"
"2026-09-15 17:27:21.194","2026-09-15","41.8"
"2026-09-15 17:30:51.387","2026-09-15","210.193"
"2026-09-15 17:31:32.949","2026-09-15","41.562"
"2026-09-15 17:32:38.826","2026-09-15","65.877"
"2026-09-15 17:33:58.884","2026-09-15","80.058"
"2026-09-15 17:34:51.882","2026-09-15","52.998"
"2026-09-15 17:35:39.802","2026-09-15","47.92"
"2026-09-15 17:36:20.966","2026-09-15","41.164"
"2026-09-15 17:48:29.914","2026-09-15","728.948"
"2026-09-15 17:49:12.692","2026-09-15","42.778"
"2026-09-15 17:49:55.145","2026-09-15","42.453"
"2026-09-15 17:50:39.101","2026-09-15","43.956"
"2026-09-15 17:51:26.605","2026-09-15","47.504"
"2026-09-15 17:59:22.917","2026-09-15","476.313"
"2026-09-15 18:00:07.613","2026-09-15","44.696"
"2026-09-15 18:00:58.408","2026-09-15","50.795"
"2026-09-15 18:01:51.025","2026-09-15","52.617"
"2026-09-15 18:02:29.049","2026-09-15","38.024"
"2026-09-15 18:03:10.725","2026-09-15","41.676"
"2026-09-15 18:08:17.232","2026-09-15","306.507"
"2026-09-15 18:10:29.567","2026-09-15","132.335"
"2026-09-15 18:25:41.328","2026-09-15","911.761"
"2026-09-15 18:26:29.167","2026-09-15","47.839"
"2026-09-15 18:27:11.184","2026-09-15","42.017"
"2026-09-15 18:27:58.805","2026-09-15","47.62"
"2026-09-15 18:28:40.639","2026-09-15","41.835"
"2026-09-15 18:29:28.520","2026-09-15","47.881"
"2026-09-15 18:30:10.254","2026-09-15","41.734"
"2026-09-15 18:30:58.574","2026-09-15","48.321"
"2026-09-15 18:31:40.168","2026-09-15","41.594"
"2026-09-15 18:32:39.339","2026-09-15","59.171"
"2026-09-15 18:33:21.114","2026-09-15","41.775"
"2026-09-15 18:33:59.165","2026-09-15","38.052"
"2026-09-15 18:34:52.129","2026-09-15","52.963"
"2026-09-15 18:36:10.836","2026-09-15","78.708"
"2026-09-15 18:36:58.838","2026-09-15","48.001"
"2026-09-15 18:37:41.641","2026-09-15","42.804"
"2026-09-15 18:38:29.289","2026-09-15","47.648"
"2026-09-15 18:39:11.197","2026-09-15","41.908"
"2026-09-15 18:39:59.271","2026-09-15","48.074"
"2026-09-15 18:41:55.229","2026-09-15","115.958"
"2026-09-15 18:43:50.299","2026-09-15","115.07"
"2026-09-15 18:45:29.443","2026-09-15","99.144"
"2026-09-15 18:46:11.205","2026-09-15","41.762"
"2026-09-15 18:47:39.329","2026-09-15","88.124"
"2026-09-15 18:48:59.294","2026-09-15","79.965"
"2026-09-15 18:49:42.123","2026-09-15","42.83"
"2026-09-15 18:50:28.742","2026-09-15","46.619"
"2026-09-15 18:51:10.600","2026-09-15","41.857"
"2026-09-15 18:51:58.759","2026-09-15","48.159"
"2026-09-15 18:52:41.411","2026-09-15","42.653"
"2026-09-15 18:53:28.997","2026-09-15","47.586"
"2026-09-15 18:54:10.703","2026-09-15","41.706"
"2026-09-15 18:54:58.705","2026-09-15","48.001"
"2026-09-15 18:55:40.966","2026-09-15","42.262"
"2026-09-15 18:56:28.556","2026-09-15","47.589"
"2026-09-15 18:57:21.597","2026-09-15","53.041"
"2026-09-15 18:57:59.157","2026-09-15","37.56"
"2026-09-15 18:58:40.800","2026-09-15","41.642"
"2026-09-15 18:59:28.821","2026-09-15","48.021"
"2026-09-15 19:00:10.871","2026-09-15","42.05"
"2026-09-15 19:00:58.927","2026-09-15","48.057"
"2026-09-15 19:01:41.637","2026-09-15","42.71"
"2026-09-15 19:02:29.365","2026-09-15","47.728"
"2026-09-15 19:03:12.245","2026-09-15","42.88"
"2026-09-15 19:03:58.852","2026-09-15","46.607"
"2026-09-15 19:04:40.706","2026-09-15","41.854"
"2026-09-15 19:05:29.334","2026-09-15","48.629"
"2026-09-15 19:06:11.189","2026-09-15","41.855"
"2026-09-15 19:06:59.345","2026-09-15","48.156"
"2026-09-15 19:07:41.300","2026-09-15","41.955"
"2026-09-15 19:08:29.380","2026-09-15","48.08"
"2026-09-15 19:09:12.260","2026-09-15","42.88"
"2026-09-15 19:09:58.996","2026-09-15","46.736"
"2026-09-15 19:10:40.809","2026-09-15","41.812"
"2026-09-15 19:11:29.565","2026-09-15","48.757"
"2026-09-15 19:12:22.556","2026-09-15","52.991"
"2026-09-15 19:13:10.523","2026-09-15","47.967"
"2026-09-15 19:13:52.722","2026-09-15","42.199"
"2026-09-15 19:14:39.662","2026-09-15","46.94"
"2026-09-15 19:15:21.483","2026-09-15","41.822"
"2026-09-15 19:15:59.649","2026-09-15","38.165"
"2026-09-15 19:16:42.462","2026-09-15","42.813"
"2026-09-15 19:17:39.577","2026-09-15","57.115"
"2026-09-15 19:18:22.624","2026-09-15","43.047"
"2026-09-15 19:19:10.539","2026-09-15","47.915"
"2026-09-15 19:19:53.077","2026-09-15","42.538"
"2026-09-15 19:21:01.001","2026-09-15","67.924"
"2026-09-15 19:21:59.803","2026-09-15","58.802"
"2026-09-15 19:22:42.790","2026-09-15","42.988"
"2026-09-15 19:23:29.048","2026-09-15","46.257"
"2026-09-15 19:24:11.663","2026-09-15","42.615"
"2026-09-15 19:26:28.447","2026-09-15","136.784"
"2026-09-15 19:27:22.529","2026-09-15","54.082"
"2026-09-15 19:28:10.407","2026-09-15","47.878"
"2026-09-15 19:28:52.442","2026-09-15","42.035"
"2026-09-15 19:29:40.350","2026-09-15","47.908"
"2026-09-15 19:30:22.237","2026-09-15","41.887"
"2026-09-15 19:31:10.080","2026-09-15","47.842"
"2026-09-15 19:31:53.003","2026-09-15","42.923"
"2026-09-15 19:32:40.041","2026-09-15","47.038"
"2026-09-15 19:33:34.091","2026-09-15","54.05"
"2026-09-15 19:34:15.768","2026-09-15","41.677"
"2026-09-15 19:34:57.541","2026-09-15","41.774"
"2026-09-15 19:35:42.225","2026-09-15","44.684"
"2026-09-15 19:36:24.175","2026-09-15","41.95"
"2026-09-15 19:37:01.554","2026-09-15","37.379"
"2026-09-15 19:37:44.212","2026-09-15","42.659"
"2026-09-15 19:38:30.705","2026-09-15","46.493"
"2026-09-15 19:39:12.407","2026-09-15","41.702"
"2026-09-15 19:40:01.497","2026-09-15","49.09"
"2026-09-15 19:40:43.166","2026-09-15","41.669"
"2026-09-15 19:41:31.996","2026-09-15","48.829"
"2026-09-15 19:43:00.998","2026-09-15","89.002"
"2026-09-15 19:43:43.042","2026-09-15","42.044"
"2026-09-15 19:44:32.113","2026-09-15","49.071"
"2026-09-15 19:45:15.980","2026-09-15","43.868"
"2026-09-15 19:46:02.130","2026-09-15","46.149"
"2026-09-15 19:46:44.905","2026-09-15","42.775"
"2026-09-15 19:47:31.708","2026-09-15","46.803"
"2026-09-15 19:48:14.548","2026-09-15","42.84"
"2026-09-15 19:49:01.718","2026-09-15","47.171"
"2026-09-15 19:49:43.563","2026-09-15","41.844"
"2026-09-15 19:50:32.325","2026-09-15","48.762"
"2026-09-15 19:51:15.192","2026-09-15","42.867"
"2026-09-15 19:52:01.557","2026-09-15","46.365"
"2026-09-15 19:52:44.216","2026-09-15","42.659"
"2026-09-15 19:53:31.630","2026-09-15","47.414"
"2026-09-15 19:54:14.158","2026-09-15","42.528"
"2026-09-15 19:55:01.953","2026-09-15","47.796"
"2026-09-15 19:55:44.844","2026-09-15","42.89"
"2026-09-15 19:56:31.966","2026-09-15","47.122"
"2026-09-15 19:57:14.039","2026-09-15","42.074"
"2026-09-15 19:58:01.962","2026-09-15","47.922"
"2026-09-15 19:58:43.978","2026-09-15","42.017"
"2026-09-15 19:59:31.964","2026-09-15","47.985"
"2026-09-15 20:00:14.845","2026-09-15","42.881"
"2026-09-15 20:01:01.685","2026-09-15","46.84"
"2026-09-15 20:01:44.659","2026-09-15","42.974"
"2026-09-15 20:02:31.773","2026-09-15","47.114"
"2026-09-15 20:03:14.563","2026-09-15","42.79"
"2026-09-15 20:04:02.284","2026-09-15","47.721"
"2026-09-15 20:05:31.361","2026-09-15","89.077"
"2026-09-15 20:06:13.165","2026-09-15","41.804"
"2026-09-15 20:07:01.927","2026-09-15","48.762"
"2026-09-15 20:07:47.271","2026-09-15","45.344"
"2026-09-15 20:08:56.159","2026-09-15","68.887"
"2026-09-15 20:09:38.014","2026-09-15","41.855"
"2026-09-15 20:10:20.853","2026-09-15","42.839"
"2026-09-15 20:11:02.525","2026-09-15","41.672"
"2026-09-15 20:11:45.215","2026-09-15","42.69"
"2026-09-15 20:12:28.205","2026-09-15","42.99"
"2026-09-15 20:13:40.134","2026-09-15","71.929"
"2026-09-15 20:14:53.141","2026-09-15","73.007"
"2026-09-15 20:15:34.899","2026-09-15","41.758"
"2026-09-15 20:16:16.864","2026-09-15","41.964"
"2026-09-15 20:16:58.462","2026-09-15","41.599"
"2026-09-15 20:17:43.228","2026-09-15","44.766"
"2026-09-15 20:18:25.977","2026-09-15","42.749"
"2026-09-15 20:19:12.804","2026-09-15","46.828"
"2026-09-15 20:19:55.586","2026-09-15","42.781"
"2026-09-15 20:20:42.616","2026-09-15","47.03"
"2026-09-15 20:21:25.400","2026-09-15","42.784"
"2026-09-15 20:22:13.112","2026-09-15","47.712"
"2026-09-15 20:22:55.264","2026-09-15","42.151"
"2026-09-15 20:23:43.060","2026-09-15","47.796"
"2026-09-15 20:24:25.700","2026-09-15","42.64"
"2026-09-15 20:25:12.697","2026-09-15","46.998"
"2026-09-15 20:25:54.631","2026-09-15","41.934"
"2026-09-15 20:26:32.157","2026-09-15","37.525"
"2026-09-15 20:27:24.985","2026-09-15","52.828"
"2026-09-15 20:28:12.730","2026-09-15","47.745"
"2026-09-15 20:28:55.408","2026-09-15","42.678"
"2026-09-15 20:29:43.072","2026-09-15","47.664"
"2026-09-15 20:30:25.815","2026-09-15","42.744"
"2026-09-15 20:31:12.985","2026-09-15","47.17"
"2026-09-15 20:31:55.907","2026-09-15","42.922"
"2026-09-15 20:32:53.233","2026-09-15","57.326"
"2026-09-15 20:34:02.431","2026-09-15","69.198"
"2026-09-15 20:34:55.832","2026-09-15","53.401"
"2026-09-15 20:35:42.681","2026-09-15","46.849"
"2026-09-15 20:36:25.527","2026-09-15","42.846"
"2026-09-15 20:37:13.371","2026-09-15","47.844"
"2026-09-15 20:38:07.591","2026-09-15","54.219"
"2026-09-15 20:38:49.408","2026-09-15","41.818"
"2026-09-15 20:39:31.478","2026-09-15","42.069"
"2026-09-15 20:40:14.367","2026-09-15","42.889"
"2026-09-15 20:40:57.213","2026-09-15","42.846"
"2026-09-15 20:41:43.338","2026-09-15","46.126"
"2026-09-15 20:42:25.353","2026-09-15","42.015"
"2026-09-15 20:43:02.696","2026-09-15","37.343"
"2026-09-15 20:43:45.804","2026-09-15","43.108"
"2026-09-15 20:44:32.805","2026-09-15","47.001"
"2026-09-15 20:45:15.829","2026-09-15","43.024"
"2026-09-15 20:46:02.837","2026-09-15","47.008"
"2026-09-15 20:46:45.836","2026-09-15","42.999"
"2026-09-15 20:47:32.872","2026-09-15","47.036"
"2026-09-15 20:48:15.655","2026-09-15","42.784"
"2026-09-15 20:49:13.511","2026-09-15","57.855"
"2026-09-15 20:49:56.367","2026-09-15","42.856"
"2026-09-15 20:50:44.140","2026-09-15","47.774"
"2026-09-15 20:51:26.066","2026-09-15","41.925"
"2026-09-15 20:52:13.990","2026-09-15","47.924"
"2026-09-15 22:22:33.762","2026-09-15","5419.772"
"2026-09-15 23:15:41.321","2026-09-15","3187.559"
"2026-09-16 09:08:41.549","2026-09-16","35580.228"
"2026-09-16 09:09:19.598","2026-09-16","38.049"
"2026-09-16 09:09:59.607","2026-09-16","40.009"
"2026-09-16 09:10:52.905","2026-09-16","53.298"
"2026-09-16 09:11:41.604","2026-09-16","48.698"
"2026-09-16 09:12:22.388","2026-09-16","40.785"
"2026-09-16 09:13:21.730","2026-09-16","59.342"
"2026-09-16 09:14:01.896","2026-09-16","40.166"
"2026-09-16 09:14:41.490","2026-09-16","39.594"
"2026-09-16 09:15:21.620","2026-09-16","40.129"
"2026-09-16 09:16:11.602","2026-09-16","49.982"
"2026-09-16 09:16:51.940","2026-09-16","40.338"
"2026-09-16 09:17:41.619","2026-09-16","49.679"
"2026-09-16 09:18:22.398","2026-09-16","40.78"
"2026-09-16 09:19:32.004","2026-09-16","69.605"
"2026-09-16 09:20:12.736","2026-09-16","40.732"
"2026-09-16 09:21:12.641","2026-09-16","59.905"
"2026-09-16 09:21:52.626","2026-09-16","39.985"
"2026-09-16 09:22:44.666","2026-09-16","52.04"
"2026-09-16 09:23:24.646","2026-09-16","39.979"
"2026-09-16 09:24:05.007","2026-09-16","40.362"
"2026-09-16 09:24:45.648","2026-09-16","40.641"
"2026-09-16 09:25:32.253","2026-09-16","46.605"
"2026-09-16 09:26:13.547","2026-09-16","41.293"
"2026-09-16 09:26:52.628","2026-09-16","39.081"
"2026-09-16 09:27:32.658","2026-09-16","40.03"
"2026-09-16 09:28:11.660","2026-09-16","39.002"
"2026-09-16 09:28:54.307","2026-09-16","42.647"
"2026-09-16 09:29:41.798","2026-09-16","47.491"
"2026-09-16 09:30:22.013","2026-09-16","40.215"
"2026-09-16 09:31:11.637","2026-09-16","49.623"
"2026-09-16 09:31:51.717","2026-09-16","40.08"
"2026-09-16 09:32:41.619","2026-09-16","49.902"
"2026-09-16 09:33:21.635","2026-09-16","40.016"
"2026-09-16 09:34:11.611","2026-09-16","49.976"
"2026-09-16 09:34:52.488","2026-09-16","40.877"
"2026-09-16 09:35:41.629","2026-09-16","49.141"
"2026-09-16 09:36:21.950","2026-09-16","40.322"
"2026-09-16 09:37:22.032","2026-09-16","60.081"
"2026-09-16 09:38:02.333","2026-09-16","40.302"
"2026-09-16 09:38:41.650","2026-09-16","39.317"
"2026-09-16 09:39:22.091","2026-09-16","40.44"
"2026-09-16 09:40:13.099","2026-09-16","51.008"
"2026-09-16 09:40:58.398","2026-09-16","45.299"
"2026-09-16 09:41:38.621","2026-09-16","40.223"
"2026-09-16 09:42:36.775","2026-09-16","58.153"
"2026-09-16 09:43:21.909","2026-09-16","45.134"
"2026-09-16 09:44:22.628","2026-09-16","60.719"
"2026-09-16 09:45:02.635","2026-09-16","40.007"
"2026-09-16 09:45:47.030","2026-09-16","44.396"
"2026-09-16 09:46:33.470","2026-09-16","46.44"
"2026-09-16 09:47:13.637","2026-09-16","40.166"
"2026-09-16 09:47:52.642","2026-09-16","39.006"
"2026-09-16 09:48:44.633","2026-09-16","51.991"
"2026-09-16 09:49:22.380","2026-09-16","37.747"
"2026-09-16 09:50:03.862","2026-09-16","41.482"
"2026-09-16 09:50:41.692","2026-09-16","37.83"
"2026-09-16 09:51:22.893","2026-09-16","41.201"
"2026-09-16 09:52:22.069","2026-09-16","59.176"
"2026-09-16 09:53:03.404","2026-09-16","41.336"
"2026-09-16 09:53:41.726","2026-09-16","38.321"
"2026-09-16 09:54:23.029","2026-09-16","41.303"
"2026-09-16 09:55:22.086","2026-09-16","59.058"
"2026-09-16 09:56:03.013","2026-09-16","40.927"
"2026-09-16 09:56:52.096","2026-09-16","49.084"
"2026-09-16 09:57:43.689","2026-09-16","51.592"
"2026-09-16 09:58:29.737","2026-09-16","46.049"
"2026-09-16 09:59:10.527","2026-09-16","40.789"
"2026-09-16 09:59:52.099","2026-09-16","41.572"
"2026-09-16 10:00:32.106","2026-09-16","40.007"
"2026-09-16 10:01:22.092","2026-09-16","49.986"
"2026-09-16 10:02:03.227","2026-09-16","41.135"
"2026-09-16 10:02:52.096","2026-09-16","48.869"
"2026-09-16 10:03:33.519","2026-09-16","41.423"
"2026-09-16 10:04:22.112","2026-09-16","48.592"
"2026-09-16 10:05:24.099","2026-09-16","61.987"
"2026-09-16 10:06:14.754","2026-09-16","50.655"
"2026-09-16 10:07:05.760","2026-09-16","51.007"
"2026-09-16 10:07:46.506","2026-09-16","40.746"
"2026-09-16 10:08:27.487","2026-09-16","40.981"
"2026-09-16 10:09:08.602","2026-09-16","41.115"
"2026-09-16 10:09:48.789","2026-09-16","40.187"
"2026-09-16 10:10:33.539","2026-09-16","44.749"
"2026-09-16 10:11:14.665","2026-09-16","41.126"
"2026-09-16 10:11:52.868","2026-09-16","38.204"
"2026-09-16 10:12:35.870","2026-09-16","43.002"
"2026-09-16 10:13:22.058","2026-09-16","46.187"
"2026-09-16 10:14:03.684","2026-09-16","41.626"
"2026-09-16 10:15:02.856","2026-09-16","59.173"
"2026-09-16 11:35:52.366","2026-09-16","4849.51"
"2026-09-16 11:54:05.301","2026-09-16","1092.934"
"2026-09-16 11:55:01.218","2026-09-16","55.918"
"2026-09-16 11:55:47.957","2026-09-16","46.739"
"2026-09-16 11:56:47.590","2026-09-16","59.633"
"2026-09-16 11:57:31.177","2026-09-16","43.588"
"2026-09-16 11:58:09.284","2026-09-16","38.106"
"2026-09-16 11:59:01.048","2026-09-16","51.764"
"2026-09-16 11:59:44.579","2026-09-16","43.532"
"2026-09-16 12:00:22.325","2026-09-16","37.746"
"2026-09-16 12:01:01.282","2026-09-16","38.957"
"2026-09-16 12:02:06.298","2026-09-16","65.016"
"2026-09-16 12:03:00.279","2026-09-16","53.981"
"2026-09-16 12:04:01.283","2026-09-16","61.004"
"2026-09-16 12:04:45.297","2026-09-16","44.013"
"2026-09-16 12:05:31.292","2026-09-16","45.995"
"2026-09-16 12:06:25.287","2026-09-16","53.996"
"2026-09-16 12:07:14.559","2026-09-16","49.271"
"2026-09-16 12:07:58.132","2026-09-16","43.573"
"2026-09-16 12:08:46.272","2026-09-16","48.14"
"2026-09-16 12:09:30.274","2026-09-16","44.002"
"2026-09-16 12:10:17.248","2026-09-16","46.973"
"2026-09-16 12:11:01.276","2026-09-16","44.028"
"2026-09-16 12:11:39.181","2026-09-16","37.905"
"2026-09-16 12:12:26.045","2026-09-16","46.864"
"2026-09-16 12:13:30.628","2026-09-16","64.582"
"2026-09-16 12:14:42.078","2026-09-16","71.45"
"2026-09-16 12:15:25.640","2026-09-16","43.562"
"2026-09-16 12:16:12.282","2026-09-16","46.642"
"2026-09-16 12:16:55.726","2026-09-16","43.444"
"2026-09-16 12:17:33.655","2026-09-16","37.929"
"2026-09-16 12:18:26.052","2026-09-16","52.397"
"2026-09-16 12:19:09.741","2026-09-16","43.689"
"2026-09-16 12:19:56.711","2026-09-16","46.97"
"2026-09-16 12:20:51.173","2026-09-16","54.462"
"2026-09-16 12:22:01.742","2026-09-16","70.569"
"2026-09-16 12:22:45.312","2026-09-16","43.57"
"2026-09-16 12:23:31.281","2026-09-16","45.969"
"2026-09-16 12:24:15.304","2026-09-16","44.023"
"2026-09-16 12:25:01.753","2026-09-16","46.449"
"2026-09-16 12:25:45.318","2026-09-16","43.565"
"2026-09-16 12:26:31.732","2026-09-16","46.414"
"2026-09-16 12:27:26.255","2026-09-16","54.523"
"2026-09-16 12:28:04.163","2026-09-16","37.908"
"2026-09-16 12:28:47.848","2026-09-16","43.685"
"2026-09-16 12:29:34.724","2026-09-16","46.875"
"2026-09-16 12:30:18.267","2026-09-16","43.544"
"2026-09-16 12:31:01.814","2026-09-16","43.546"
"2026-09-16 12:31:48.376","2026-09-16","46.562"
"2026-09-16 12:32:31.289","2026-09-16","42.913"
"2026-09-16 12:33:29.277","2026-09-16","57.989"
"2026-09-16 12:34:07.843","2026-09-16","38.566"
"2026-09-16 12:35:01.870","2026-09-16","54.027"
"2026-09-16 12:36:01.965","2026-09-16","60.095"
"2026-09-16 12:37:01.861","2026-09-16","59.896"
"2026-09-16 12:37:56.207","2026-09-16","54.346"
"2026-09-16 12:38:56.079","2026-09-16","59.872"
"2026-09-16 12:39:39.850","2026-09-16","43.771"
"2026-09-16 12:40:27.871","2026-09-16","48.021"
"2026-09-16 12:41:31.839","2026-09-16","63.968"
"2026-09-16 12:42:36.866","2026-09-16","65.027"
"2026-09-16 12:43:31.290","2026-09-16","54.424"
"2026-09-16 12:44:31.877","2026-09-16","60.587"
"2026-09-16 12:45:15.293","2026-09-16","43.416"
"2026-09-16 12:46:15.289","2026-09-16","59.996"
"2026-09-16 12:46:58.883","2026-09-16","43.594"
"2026-09-16 12:47:46.182","2026-09-16","47.299"
"2026-09-16 12:48:29.882","2026-09-16","43.7"
"2026-09-16 12:49:16.739","2026-09-16","46.857"
"2026-09-16 12:50:00.303","2026-09-16","43.564"
"2026-09-16 12:50:47.778","2026-09-16","47.475"
"2026-09-16 12:51:31.306","2026-09-16","43.527"
"2026-09-16 12:52:18.788","2026-09-16","47.483"
"2026-09-16 12:53:02.355","2026-09-16","43.566"
"2026-09-16 12:54:10.336","2026-09-16","67.981"
"2026-09-16 12:55:04.936","2026-09-16","54.601"
"2026-09-16 12:55:53.944","2026-09-16","49.008"
"2026-09-16 12:56:37.409","2026-09-16","43.465"
"2026-09-16 12:57:23.365","2026-09-16","45.956"
"2026-09-16 12:58:07.576","2026-09-16","44.211"
"2026-09-16 12:58:53.601","2026-09-16","46.025"
"2026-09-16 12:59:37.465","2026-09-16","43.864"
"2026-09-16 13:00:23.963","2026-09-16","46.498"
"2026-09-16 13:01:07.432","2026-09-16","43.469"
"2026-09-16 13:01:53.807","2026-09-16","46.375"
"2026-09-16 13:02:48.060","2026-09-16","54.253"
"2026-09-16 13:03:38.067","2026-09-16","50.007"
"2026-09-16 13:04:22.061","2026-09-16","43.994"
"2026-09-16 13:05:32.154","2026-09-16","70.093"
"2026-09-16 13:06:16.086","2026-09-16","43.932"
"2026-09-16 13:07:15.962","2026-09-16","59.875"
"2026-09-16 13:07:59.936","2026-09-16","43.974"
"2026-09-16 13:08:57.099","2026-09-16","57.163"
"2026-09-16 13:10:02.121","2026-09-16","65.022"
"2026-09-16 13:10:56.060","2026-09-16","53.939"
"2026-09-16 13:11:43.024","2026-09-16","46.964"
"2026-09-16 13:12:26.456","2026-09-16","43.432"
"2026-09-16 13:13:13.407","2026-09-16","46.951"
"2026-09-16 13:13:57.121","2026-09-16","43.714"
"2026-09-16 13:14:44.394","2026-09-16","47.273"
"2026-09-16 13:15:28.197","2026-09-16","43.802"
"2026-09-16 13:16:16.003","2026-09-16","47.806"
"2026-09-16 13:16:59.565","2026-09-16","43.562"
"2026-09-16 13:17:47.152","2026-09-16","47.587"
"2026-09-16 13:18:30.691","2026-09-16","43.539"
"2026-09-16 13:19:48.927","2026-09-16","78.236"
"2026-09-16 13:20:43.223","2026-09-16","54.296"
"2026-09-16 13:21:32.593","2026-09-16","49.37"
"2026-09-16 13:22:16.264","2026-09-16","43.671"
"2026-09-16 13:23:02.518","2026-09-16","46.255"
"2026-09-16 13:23:46.272","2026-09-16","43.753"
"2026-09-16 13:24:32.265","2026-09-16","45.993"
"2026-09-16 13:25:16.257","2026-09-16","43.992"
"2026-09-16 13:26:03.062","2026-09-16","46.805"
"2026-09-16 13:26:52.231","2026-09-16","49.17"
"2026-09-16 13:28:12.844","2026-09-16","80.613"
"2026-09-16 13:29:06.988","2026-09-16","54.144"
"2026-09-16 13:30:17.758","2026-09-16","70.769"
"2026-09-16 13:31:01.749","2026-09-16","43.992"
"2026-09-16 13:31:39.813","2026-09-16","38.064"
"2026-09-16 13:32:31.832","2026-09-16","52.019"
"2026-09-16 13:33:26.013","2026-09-16","54.181"
"2026-09-16 13:34:13.214","2026-09-16","47.201"
"2026-09-16 13:34:56.769","2026-09-16","43.555"
"2026-09-16 13:35:45.163","2026-09-16","48.394"
"2026-09-16 13:36:28.797","2026-09-16","43.634"
"2026-09-16 13:37:14.762","2026-09-16","45.965"
"2026-09-16 13:37:58.896","2026-09-16","44.134"
"2026-09-16 13:38:46.214","2026-09-16","47.318"
"2026-09-16 13:39:29.894","2026-09-16","43.68"
"2026-09-16 13:40:16.604","2026-09-16","46.71"
"2026-09-16 13:41:32.092","2026-09-16","75.488"
"2026-09-16 13:42:16.036","2026-09-16","43.944"
"2026-09-16 13:43:03.007","2026-09-16","46.971"
"2026-09-16 13:43:46.948","2026-09-16","43.941"
"2026-09-16 13:44:43.065","2026-09-16","56.117"
"2026-09-16 13:45:27.069","2026-09-16","44.004"
"2026-09-16 13:46:37.395","2026-09-16","70.326"
"2026-09-16 13:47:33.183","2026-09-16","55.788"
"2026-09-16 13:48:21.227","2026-09-16","48.044"
"2026-09-16 13:49:05.183","2026-09-16","43.957"
"2026-09-16 13:49:52.032","2026-09-16","46.849"
"2026-09-16 13:50:36.232","2026-09-16","44.2"
"2026-09-16 13:51:23.080","2026-09-16","46.848"
"2026-09-16 13:52:17.255","2026-09-16","54.175"
"2026-09-16 13:53:32.803","2026-09-16","75.548"
"2026-09-16 13:54:26.851","2026-09-16","54.048"
"2026-09-16 13:55:16.379","2026-09-16","49.528"
"2026-09-16 13:56:00.276","2026-09-16","43.897"
"2026-09-16 13:56:47.143","2026-09-16","46.867"
"2026-09-16 13:57:31.259","2026-09-16","44.116"
"2026-09-16 13:58:17.272","2026-09-16","46.013"
"2026-09-16 13:59:01.181","2026-09-16","43.909"
"2026-09-16 13:59:48.112","2026-09-16","46.931"
"2026-09-16 14:00:58.473","2026-09-16","70.361"
"2026-09-16 14:49:14.694","2026-09-16","2896.221"
"2026-09-16 14:49:56.173","2026-09-16","41.479"
"2026-09-16 14:50:42.143","2026-09-16","45.97"
"2026-09-16 14:51:23.182","2026-09-16","41.039"
"2026-09-16 14:52:11.048","2026-09-16","47.866"
"2026-09-16 14:52:49.378","2026-09-16","38.33"
"2026-09-16 14:53:30.164","2026-09-16","40.786"
"2026-09-16 14:54:11.195","2026-09-16","41.03"
"2026-09-16 14:55:00.254","2026-09-16","49.059"
"2026-09-16 14:55:40.384","2026-09-16","40.13"
"2026-09-16 14:56:19.474","2026-09-16","39.09"
"2026-09-16 14:57:01.055","2026-09-16","41.581"
"2026-09-16 14:57:49.430","2026-09-16","48.375"
"2026-09-16 14:58:31.154","2026-09-16","41.724"
"2026-09-16 14:59:19.376","2026-09-16","48.222"
"2026-09-16 15:00:00.253","2026-09-16","40.877"
"2026-09-16 15:00:49.476","2026-09-16","49.223"
"2026-09-16 15:01:31.120","2026-09-16","41.644"
"2026-09-16 15:02:19.424","2026-09-16","48.304"
"2026-09-16 15:03:01.324","2026-09-16","41.901"
"2026-09-16 15:04:08.437","2026-09-16","67.113"
"2026-09-16 15:04:49.857","2026-09-16","41.42"
"2026-09-16 15:05:29.994","2026-09-16","40.137"
"2026-09-16 15:06:21.873","2026-09-16","51.879"
"2026-09-16 15:07:00.932","2026-09-16","39.06"
"2026-09-16 15:07:42.284","2026-09-16","41.352"
"2026-09-16 15:08:30.451","2026-09-16","48.167"
"2026-09-16 15:09:12.194","2026-09-16","41.742"
"2026-09-16 15:09:50.209","2026-09-16","38.016"
"2026-09-16 15:10:30.430","2026-09-16","40.221"
"2026-09-16 15:11:19.467","2026-09-16","49.036"
"2026-09-16 15:12:01.100","2026-09-16","41.633"
"2026-09-16 15:13:41.430","2026-09-16","100.33"
"2026-09-16 15:14:49.981","2026-09-16","68.551"
"2026-09-16 15:15:31.349","2026-09-16","41.368"
"2026-09-16 15:16:12.920","2026-09-16","41.571"
"2026-09-16 15:16:54.278","2026-09-16","41.358"
"2026-09-16 15:17:41.127","2026-09-16","46.849"
"2026-09-16 15:18:21.902","2026-09-16","40.775"
"2026-09-16 15:19:01.266","2026-09-16","39.364"
"2026-09-16 15:25:55.482","2026-09-16","414.216"
"2026-09-16 15:26:35.945","2026-09-16","40.463"
"2026-09-16 15:27:17.438","2026-09-16","41.493"
"2026-09-16 15:28:00.144","2026-09-16","42.706"
"2026-09-16 15:28:41.235","2026-09-16","41.091"
"2026-09-16 15:29:30.415","2026-09-16","49.18"
"2026-09-16 15:30:12.058","2026-09-16","41.643"
"2026-09-16 15:31:00.465","2026-09-16","48.407"
