"시각","장치","EDID"
"2026-09-16 12:15:25.640","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:15:25.894","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:16:12.282","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:16:12.690","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:16:55.726","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:16:56.081","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:17:33.655","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:18:26.052","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:19:09.741","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:19:56.711","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:19:57.052","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:20:51.173","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:22:01.742","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:22:45.312","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:23:31.281","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:24:15.304","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:25:01.753","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:25:45.318","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:26:31.732","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:27:26.255","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:27:26.646","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:28:04.163","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:28:47.848","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:29:34.724","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:30:18.267","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:31:01.814","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:31:48.376","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:32:31.289","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:32:31.660","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:33:29.277","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:34:07.843","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:34:08.236","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:35:01.870","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:36:01.965","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:37:01.861","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:37:56.207","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:38:56.079","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:39:39.850","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:39:40.207","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:40:27.871","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:41:31.839","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:42:36.866","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:43:31.290","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:44:31.877","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:45:15.293","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:46:15.289","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:46:58.883","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:46:59.140","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:47:46.182","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:48:29.882","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:48:30.136","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:49:16.739","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:50:00.303","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:50:00.662","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:50:47.778","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:51:31.306","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:51:31.647","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:52:18.788","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:53:02.355","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:53:02.381","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:54:10.336","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:55:04.936","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:55:53.944","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:56:37.409","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:57:23.365","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:58:07.576","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:58:53.601","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 12:58:53.957","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 12:59:37.465","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:00:23.963","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:01:07.432","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:01:53.807","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:02:48.060","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:03:38.067","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:04:22.061","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:04:22.418","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:05:32.154","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:06:16.086","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:07:15.962","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:07:16.202","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:07:59.936","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:08:00.193","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:08:57.099","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:10:02.121","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:10:56.060","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:11:43.024","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:12:26.456","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:12:26.713","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:13:13.407","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:13:57.121","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:13:57.527","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:14:44.394","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:14:44.650","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:15:28.197","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:15:28.551","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:16:16.003","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:16:59.565","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:16:59.936","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:17:47.152","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:18:30.691","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:19:48.927","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:20:43.223","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:21:32.593","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:22:16.264","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:23:02.518","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:23:02.891","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:23:46.272","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:24:32.265","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:25:16.257","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:25:16.630","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:26:03.062","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:26:52.231","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:28:12.844","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:29:06.988","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:30:17.758","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:30:18.029","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:31:01.749","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:31:02.105","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:31:39.813","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:32:31.832","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:33:26.013","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:33:26.287","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:34:13.214","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:34:56.769","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:34:57.158","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:35:45.163","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:36:28.797","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:37:14.762","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:37:15.103","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:37:58.896","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:37:59.169","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:38:46.214","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:38:46.569","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:39:29.894","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:39:30.233","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:40:16.604","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:41:32.092","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:42:16.036","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:43:03.007","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:43:03.379","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:43:46.948","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:43:47.305","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:44:43.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:44:43.354","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:45:27.069","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:46:37.395","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:46:37.686","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:47:33.183","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:48:21.227","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:49:05.183","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:49:52.032","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:49:52.388","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:50:36.232","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:51:23.080","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:52:17.255","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:53:32.803","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:54:26.851","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:55:16.379","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:55:16.667","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 13:56:00.276","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:56:47.143","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:57:31.259","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:58:17.272","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:59:01.181","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 13:59:48.112","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:00:58.370","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-16 14:00:58.473","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:49:14.693","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-16 14:49:14.694","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:49:56.173","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:50:42.143","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:51:23.182","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:52:11.048","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:52:11.389","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 14:52:49.378","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:53:30.164","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:54:11.195","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:55:00.254","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:55:40.384","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:56:19.474","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:57:01.055","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:57:49.430","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:58:31.154","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 14:58:31.412","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 14:59:19.376","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:00:00.253","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:00:49.476","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:01:31.120","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:02:19.424","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:02:19.778","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:03:01.324","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:04:08.437","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:04:49.857","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:05:29.994","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:05:30.348","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:06:21.873","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:07:00.932","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:07:42.284","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:08:30.451","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:09:12.194","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:09:50.209","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:10:30.430","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:11:19.467","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:12:01.100","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:12:01.356","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:13:41.430","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:13:41.667","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:14:49.981","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:15:31.349","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:16:12.920","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:16:54.278","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:16:54.619","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:17:41.127","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:18:21.902","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:19:01.266","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:25:55.482","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:25:55.836","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:26:35.945","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:27:17.438","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:28:00.144","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:28:41.235","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:29:30.415","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:30:12.058","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:30:12.413","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:31:00.465","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:31:42.201","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:39:17.417","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:40:01.322","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:40:01.676","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:40:47.829","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:40:48.188","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:41:29.960","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:42:11.317","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:42:50.462","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:42:50.816","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:52:00.463","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:52:00.818","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-16 15:52:41.485","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:53:20.055","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:54:01.131","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:55:24.476","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:56:05.484","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:56:47.194","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:57:27.488","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:58:11.479","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:58:53.277","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 15:59:31.394","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:00:50.516","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-16 16:04:23.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
